Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star,total_reviews_count,security_reviews_count,sentiment_security_reviews_count,SCI,SCI_sentiment
387,id_564,Canada,https://www.amazon.ca/Abronis-Security-Surveillance-Recorder-Detection/dp/B087F9LV7Y/ref=sr_1_9?dchild=1&keywords=DVR&qid=1619678229&sr=8-9,Surveillance systems,"Abronis 5MP 4 Channel DVR Recorder, Hybrid 5-in-1 DVR for AHD/TVI/CVI/Analog/Onvif IP Home CCTV Security Cameras, 4K Output, Motion Detection, Email Alert, Remote Access(No Hard Disk)",86.66,86.66,"[This 5MP 4 channel security DVR does not include an internal surveillance hard disk drive, Supports SATA 500GB to 6TB internal surveillance hard drive (hard drive sold separately). A hard drive is needed for storage of video for playback. We recommend using only surveillance hard drive., 5 Megapixel (2560x1920)Super High Definition Video, Support VGA and HDMI output(To get the best output resolution, it requires your LCD display supports 4K). This 5MP security DVR/NVR is a full featured hybrid digital video recording system which can record ONVIF 2.4+ IP cameras and analog cameras simultaneously., This 5MP security DVR works with 5MP AHD, TVI, CVI, analog and ONVIF 2.4+ IP security cameras. No Cameras included. Can use your existing analog cameras or new analog cameras of 5mp or lower resolution (720P/1080P/3MP/4MP/5MP cameras). Preserve your existing investment. Drop in replacement of old DVR., Customizable Motion Zones & Instant Alerts. Use the DVR to customize motion detection exactly to your needs: set a perimeter zone, etc. And instant email alerts with snapshots and APP alarm pushes allow you to take precautions in time., - H265 Recording Option, Store up to 2x more video footage than standard H264. - Mobile phone access. Download XMEye from the AppStore or Google Play Store. Easy serial number setup to connect your phone. This DVR allows you to view live streaming or playback video remotely by your phone and tablet (Android &iOS). - Desktop/Laptop client. With included CMS/VMS software, you can use your Windows or Mac computer to view, save or playback footage., Size





:5MP DVR 4CH


4 Channel 5MP/4MP/3MP/1080P AHD DVR with HDMI output. This DVR is supper 5MP/4MP/3MP/1080P hybrid 5-in-1, supports Analog/1080P/3MP/4MP/5MP (AHD/IP/TVI/CVI) camera.Higher resolution up to 5 megapixels, surpass traditional 1080P.Easy & Quick Remote Access Setup: Step 1: Connect the DVR to camera and a MonitorStep 2: Connect the DVR to internetStep 3: Download free APP XMeyeStep 4: Scan QR code to enjoy live viewingSpecification: Resolution: 5MPMenu Display: 1/4 ScreenSignal System: PAL/NTSCFrame Rate: 1-25fps (PAL),1-30fps (NTSC)Outputs: VGA(1080P)/HDMI(4K)HDD: 1 SATA port,1HDD of 6TBUSB: 2*2.0 portVideo Input/Output: BNC 4/VGA&HDMIAudio Input/Output: RCA 1/RCA 1Alarm Input/Output: NOBrowsers: IEBackup: Network/USB/HDDRecoding Mode: Manual, Timing, Alarm, Motion DetectionNetwork Protocol: ONVIF, HTTP, DHCP, PPPOE, DDNSMultiple Viewing Options: view from a Windows PC/Mac book/Monitor or Smart phones via Free Xmeye APPFeatures: Preview: 4*5M@12fps_6 in 1)/ 4*4M@15fps_6 in 1)/4*3M@18fps(6 in 1)/4*1080P(6 in 1)Record Resolution&Frame: 4*5M@6fps(6 in 1)/ 4*4M@8fps(6 in 1)/4*3M@10fps(6 in 1)/ 4*1080P@18fps(6 in 1)Playback Frame: 2*5M@6fps(6 in 1)/4*4M@8fps(6 in 1)/ 4*3M@10fps(6 in 1)/ 4*1080P@18fps(6 in 1)Hybrid Mode: DVR mode: 4ch 5MP/4MP/1080P; Hybrid mode: 4ch 4MP AHD+4ch 4MP IP; NVR mode: 8ch 5MP, 4ch 4MP, 16ch 1080PP2P: Web:www.xmeye.netPC Client: VMS(for Mac OS),CMS(for Windows PC)Mobile APP: XMeyePackage: 1x4CH 5MP DVR(No HDD)1xDC12V/2A Adapter1xManual&CD1xMouseNotes: 1.Default Password is blank(enter nothing)2.Recommend to buy with Abronis 5MP camera(https://www.amazon.com/dp/B087FXHRTX)3.If Any Technical issue please contact us for help before return! Thanks!]",3.5,5.0,0.37,,0.41,0.22,,1.0,1.0,0.0,1.0,0.0
388,id_565,Canada,https://www.amazon.ca/Definition-Recorder-Monitoring-Security-Surveillance/dp/B081LF6D1T/ref=sr_1_11?dchild=1&keywords=DVR&qid=1619678229&sr=8-11,Surveillance systems,Xenocam 4CH 5MP Full High Definition Hybrid AHD/TVI/CVI/Analog/Onvif IP DVR H.265 CCTV Video Recorder P2P Remote Phone Monitoring for Home Security Surveillance System Camera (NO HDD),70.99,70.99,"[_ _5 In 1 DVR_This 4 Channel 5MP hybrid digital video recording system is compatible 5MP/4MP/1080P AHD/TVI/CVI/IP/960H CVBS Camera. You could add 5 more different cameras and you can totally customize your unique security system, __5MP Full HD Video_5 Megapixel (2560X1920)Super High Definition Video, super high definition video to see every detail, equipped with HDMI/VGA port for multi video output, HDMI output is 4K. Using advanced H.265 video compression technology, it helps deliver much smoother video recordings and saves your HDD space (NO HDD), __P2P Quick Remote Access_Surveillance DVR allows you to view the live streaming or playback video remotely by your phone and pad (Android & IOS). Just need connect to the internet and scan the DVR unique QR code to download free XMeye app, __Motion Detection & Instant Alert_When movements are detected, it will be recorded, you will receive email alerts with snapshot upon motion detection or App alert once you set. Easily record and playback on your mobile devices anywhere and anytime. In addition, you could use DVR to customize the detection area according to your requirement, _ One year quality Warranty, Life time Tech Support ! If your product stops working in the first year we will replace it., Color Name:4CH


Specification:  5MP megapixel (2560X1920) Menu Display:1/4 Screen Signal System:PAL/NTSC Video input: 4ch BNC interfaces Video output: 1ch VGA and 1ch HDMI Audio input/output: 2ch in/1ch out Record Mode: Manual, Alarm, Motion detection, Timing Back up mode: Network, USB portable HDD,USB DVD-RW 1x SATA HDD interface(Max 6TB) 1x RJ-45 10M/100Mbps Network interface 2x USB 2.0 interface 1x RS485 PTZ Camera interface  3 Modes:  DVR mode: 4ch 5MP/4MP/1080P Hybrid mode: 4ch 4MP AHD+4ch 4MP IP NVR mode: 16ch 2MP,8ch 5MP IP  Software:  PC:CMS,VMS Mobile:XMeye free APP Cloud website:www.xmeye.net  Note:  Default login user name is Admin, you must set password for device ,Otherwise you can not access to system . IP Camera only support ONVIF  Package:  1xHybrid DVR(No HDD) 1xPower Supply 1xMouse 1xManual]",4.3,6.0,0.54,0.25,0.21,,,1.0,0.0,0.0,0.0,0.0
389,id_566,Canada,https://www.amazon.ca/Amcrest-NV4108E-HS-1080p-Network-Recorder/dp/B0743WP62Q/ref=sr_1_23?dchild=1&keywords=DVR&qid=1619678229&sr=8-23,Surveillance systems,"Amcrest NV4108E-HS 4K 8CH POE NVR (1080p/3MP/4MP/5MP/6MP/8MP/4K) POE Network Video Recorder - Supports up to 8 x 8MP/4K IP Cameras, 8-Channel Power Over Ethernet Supports up to 6TB HDD (Not Included),",,,"[AmcrestÕs NV4108E-HS 8CH POE NVR supports hard drives up to 6 Terabytes, while Featuring 8CH Recording, Playback & Live View in Up to 8MP/4K Resolution @ Real-Time 30fps., Supports Amcrest IP Cameras and provides limited support for third party brand ONVIF compliant IP Cameras. Intelligent search, playback, and backup functions provide enhanced ease of use and security (for example, motion detection event and exact search functions that are accurate to one second)., Plug & Play setup, Easy to configure, access and control. Scan QR Code on POE NVR from ""Amcrest View"" app to instantly access live viewing and playback. Connects to and manages all the POE IP cameras on your network directly through their ethernet cables for ultimate ease and convenience in a home security system., Blazing throughput of 80Mbps enables you to watch things happen as they happen: real-time, highly reliable HD video without loss or delay. Conveniently packaged with extras such as USB mouse, network cable, and quick start guide with user manual and CD., Includes USB backup feature for peace of mind. All systems CE & FCC certified with UL compliant power supplies. Guaranteed for a Full Year from purchase with US Support and US Warranty offered exclusively by Amcrest., Amcrest Model: NV4108E-HS  NVR FEATURES :  Extraordinary Quality: Supports 8-Channel 1080p/3MP/4MP/5MP Resolution. Records 8-Channels @ 1080p/3MP/4MP/5MP/6MP/8MP & Playback 8-Channel @ 1080p/4-Channel 3MP/4MP/3-Channel 5MP/2-Channel 6MP/2-Channel 8MP. Record in Widescreen, Quick Access QR Code Remote Viewing on iPhone, iPad, and Android (w/ included Amcrest View app). Advanced H.265 compression technology lets you save on storage space which allows for longer recording times. H.265 technology compresses your video without sacrificing any of the UltraHD video quality.Max 80Mbps Incoming Bandwidth, records 7 cameras @ 4K using H.264. Records 8 cameras @ 4K by changing default settings from H.264 to H.265 and adjusting bit rate to 1792 on each camera for maximum optimization. Feature-Rich OSD: Camera Name, Time, Motion Detection, Video Loss, Lock, and Record Status Icons. Multiple Trigger/Alarm Events: Recording, PTZ, Tour, Video Push, Email, FTP, and Buzzer. Custom Record Modes (e.g. Manual, Scheduled, Motion Detection) and Record Intervals (1-120min). ONVIF Compatible (Third Party Cameras limited compatibility). Supports up to 6TB Hard Drives (No Hard Drive Included). USB Backup Feature for Peace of Mind.  PACKAGE INCLUDES :  1 x Amcrest UltraHD 4K PoE NVR (NV4108E-HS). 1 x USB Mouse. 1 x Network Cable. 1 x NVR Power Supply. 1 x SATA Cables. Quick Start Guide. 1 Year Warranty When Purchased from Amcrest.  This NVR requires a hard-wired connection directly to your router to operate. Supports all Amcrest WiFi and Wired IP cameras and limited compatibility with third-party brand ONVIF compliant IP cameras. The system will only work with Amcrest cameras/systems and support POE cameras. Monitor needs to have HDMI compatibility and needs to be connected with HDMI directly into monitor, if not users could be experiencing monitor issues.]",3.3,25.0,0.36,0.18,0.12,0.06,0.28,23.0,12.0,4.0,0.5217391304347826,0.17391304347826086
391,id_568,Canada,https://www.amazon.ca/Q-camera-Recorder-Detection-Monitoring-Surveillance/dp/B07S4H2XYX/ref=sr_1_33?dchild=1&keywords=DVR&qid=1619678229&sr=8-33,Surveillance systems,Q-camera 16CH 5MP Full HD Hybrid AHD/TVI/CVI/Analog/Onvif IP DVR H.265 CCTV Video Recorder Motion Detection P2P Remote Phone Monitoring for Home Security Surveillance System Camera (NO HDD),213.99,213.99,"[__5 In 1 DVR_This 16 Channel 5MP hybrid digital video recording system is compatible 5MP/4MP/1080P AHD/TVI/CVI/IP/960H CVBS Camera. You could add 5 more different cameras and you can totally customize your unique security system.Only use cameras of equal or lower resolution., __5MP Full HD Video_5 Megapixel (2560X1920)Super High Definition Video, super high definition video to see every detail, equipped with HDMI/VGA port for multi video output, HDMI output is 4K. Using advanced H.265 video compression technology, it helps deliver much smoother video recordings and saves your HDD space (NO Hard Disk), __P2P Quick Remote Access_Surveillance DVR allows you to view the live streaming or playback video remotely by your phone and pad (Android & IOS). Just need connect to the internet and scan the DVR unique QR code to download free XMeye app.Desktop/Laptop client. With included CMS/VMS software, you can use your Windows or Mac computer to view, save or playback footage., __Motion Detection & Instant Alert_When movements are detected, it will be recorded, you will receive email alerts with snapshot upon motion detection or App alert once you set. Easily record and playback on your mobile devices anywhere and anytime. In addition, you could use DVR to customize the detection area according to your requirement, __Multiple Recording/Playback Modes_: You can customize your DVR with different recording modes including manual, schedule and motion detection. Various playback modes like event, tag and smart mode, are also available. Notes: An internal hard disk drive is required; it can't record or playback without hard drive. Please buy the hard drive separately, this DVR does not include hard drive!, Size





:16CH 5MP


Specification: 5MP megapixel (2560X1920) Menu Display:1/4/8/16 Screen Signal System:PAL/NTSC Video input: 16ch BNC interfaces Video output: 1ch VGA and 1ch HDMI Audio input/output: 2ch in/1ch out Preview: 16ch*5M@12.5fps(6 in 1)/16ch*4M@15fps(6 in 1)/16ch*3M@18fps(6 in 1)/16ch*1080P(6 in 1) Record Resolution& Frame:16ch*5M@6fps(6 in 1)/16ch*4M@8fps(6 in 1)/16ch*3M@10fps(6 in 1) / 16ch*1080P@12fps(6 in 1)/16ch*720P(6 in 1) Playback quality: 4*5M@6fps(6 in 1)/16*4M@8fps(6 in 1)/16*3M@10fps(6 in 1) / 16*1080P@12fps(6 in 1)/16*720P(6 in 1) Record Mode: Manual, Alarm, Motion detection, Timing Back up mode: Network, USB portable HDD,USB DVD-RW 1x SATA HDD interface(Max 6TB) 1x RJ-45 10M/100Mbps Network interface 2x USB 2.0 interface 1x RS485 PTZ Camera interface 3 Modes: DVR mode: 16ch 5MP/4MP/1080P Hybrid mode: 8ch 4MP AHD+8ch 4MP IP NVR mode: 8ch 3MP,4ch 5MP IP Software: PC:CMS,VMS Mobile:XMeye free APP Cloud website:www.xmeye.net Note: 1. For safety purpose, please set DVR password when you first log in 2.IP Camera only support ONVIF  3.Any technical questions please contact us before refund.Package: 1xHybrid DVR(No Hard Disk) 1xPower Supply 1xMouse 1xManual]",4.2,31.0,0.74,0.04,0.05,0.06,0.12,14.0,4.0,0.0,0.2857142857142857,0.0
393,id_570,Canada,https://www.amazon.ca/update%E3%80%91960P-Wireless-Surveillance-Waterproof-Dustproof/dp/B07G2BBKFK/ref=sr_1_41?dchild=1&keywords=DVR&qid=1619678229&sr=8-41,Surveillance systems,"[Expandable 8CH]Wireless NVR Security Camera System Outdoor Without Hard Drive,Wireless CCTV Video Surveillance WiFi Camera Systems with DVR,4Pcs 3.0MP Waterproof Wireless IP Cameras with Audio",199.98,199.98,"[_Audio Camera_The camera is not battery-operated. Each camera needs to be plugged into a nearby outlet for power. With a built-in microphone in the camera, our Wi-Fi security camera allows you to listen and watch the video through the APP clearly on your phone no matter where you are. Please note that the camera has one-way audio, you can hear the other party speaking near the camera but they cannot hear you., _Waterproof & Night Vision_The camera is a durable metal camera that can work in harsh environmental conditions. Whether sunny or rainy, the waterproof camera can be placed both indoors and outdoors. So no matter what the weather is, the camera will work 24/7. The camera has IR cut filter with an auto switch and can be viewed even at night., _APP & Remote Viewing_ Download the free app ""Eseecloud"" from App Store on your smartphone. With an internet connection, you can watch the videos remotely from anywhere on your phone (IOS&Android), PCs, or tablet., _Motion Detection & E-mail Alert_The system supports motion detection records and e-mail snapshot alerts etc. So any motion detection will be recorded and an e-mail alert will be sent immediately to your smartphone. We can customize the scope of detection. Minimize detection area to minimize false alarms.]",4.1,7.0,0.52,0.27,,0.22,,5.0,1.0,0.0,0.2,0.0
394,id_596,Canada,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A07741001JOZMOF7UECDF&url=%2FEvtevision-Network-Recorder-Supports-Included%2Fdp%2FB082NPV4V1%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3DNVR%26qid%3D1619678248%26sr%3D8-1-spons%26psc%3D1&qualifier=1619678248&id=4432654589252818&widgetName=sp_atf,Surveillance systems,"Evtevision 16CH 5MP Network Video Recorder 16 Channel CCTV NVR Onvif P2P Quick QR Code Scan /Easy Remote View HDMI/VGA Output, Hard Disk is Not Included",86.99,86.99,"[_ 16CH 5MP NVR -- This is a 16CH 5MP Network recorder, supports 16pcs 5MP/4MP/3MP/1080p Onvif IP cameras. HD and VGA dual output, good for your home and business surveillance system, _ Wide Compatibility with IP Cameras Supporting ONVIF Protocol -- The NVR supports ONVIF 2.0 to 2.4 compatible cameras, which may have limited motion detection and PTZ support depending on camera manufacturer. We recommend using Evtevision cameras to be sure you have a fully compatible troublefreesetup, _ Local or Remote Access, Playback Anytime & Anywhere -- View and control your security system locally by connecting the system to a monitor without internet, or via free VMS Client software on Windows or Mac, or via iOS & Android APP (Xmeye Pro ) on mobile devices remotely.You can also playback significant evidence or funny videos records by searching different days, hours or minutes, _ Multiple Recording/Playback Modes -- You can customize your NVR with different recording modes including manual, schedule and motion detection_motion detection is only available with Evtevision IP camera or NetIP IP camera_. Various playback modes like event, tag and smart mode, are also available, _ Notes - An internal hard disk drive is required; it can't record or playback without hard drive. Please buy the hard drive separately, this NVR does not include hard drive! We Support 1 internal surveillance hard drive of up to 8TB each]",3.7,11.0,0.37,0.36,0.09,,0.18,7.0,5.0,0.0,0.7142857142857143,0.0
395,id_597,Canada,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A046093538EP8NB5OO2EW&url=%2FSecurity-Recorder-Surveillance-Recording-RLN8-410%2Fdp%2FB07JPLBWNM%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3DNVR%26qid%3D1619678248%26sr%3D8-2-spons%26psc%3D1&qualifier=1619678248&id=4432654589252818&widgetName=sp_atf,Surveillance systems,Reolink PoE NVR 8CH IP Home Security Camera System Video Recorder with 2TB HDD Support 4K/5MP/4MP HD 24/7 Surveillance Recording RLN8-410,299.99,299.99,"[UNFAILING 24/7 RECORDING: Pre-installed 2TB HDD for reliable 24/7 recording and monitoring. Support up to 8 cameras recording at the same time. You can install an up to 4TB external hard drive., WORK WITH REOLINK CAMERAS: Work perfectly with all Reolink PoE 4K/5MP/4MP cameras, such as RLC-410/420/410W cameras., POE EASY SETUP: A 100% Plug & Play NVR. With a single cable for each camera, you can connect IP cameras to the NVR for both power and data. The wiring process can't be simpler., LOCAL & REMOTE ACCESS: View your security camera system locally by connecting to a monitor or a HD TV, or via free Reolink App and Client on your mobile devices & computer or a web browser remotely., VERSATILE FUNCTIONS: Use the NVR with all Reolink PoE 5MP/4MPcameras. Enjoy real-time video live stream & playback. Get instant alerts when there are motion events. Backing up local data can't be simpler.]",4.6,36.0,0.72,0.23,,,0.05,18.0,11.0,1.0,0.6111111111111112,0.05555555555555555
396,id_598,Canada,https://www.amazon.ca/lookcctv-1080p-Network-Video-Recorder/dp/B07RXXDY2J/ref=sr_1_5?dchild=1&keywords=NVR&qid=1619678248&sr=8-5,Surveillance systems,"lookcctv 16CH POE NVR (1080p/3MP/4MP/5MP) Network Video Recorder for Home Security System-Supports up to 16x5MP IP Cameras, 8-Channel Power Over Ethernet Supports up to 6TB Hard Disk (Not Included)",159.99,159.99,"[_5MP NVR_16 Channel 5MP network video recording (NVR) system is compatible with 720P/960P/1080P/3MP/4MP/5MP resolution IP Cameras.This is a 16CH NVR, that has 8CH PoE Ports. An additional PoE switch will be needed for adding additional PoE cameras to your system., _Wide compatibility_Work perfectly with all Lookcctv PoE 5MP/4MP/1080P cameras and can activate motion detection function.Wide compatibility with IP Cameras supporting ONVIF protocol. Manage up to 16 cameras simultaneously easily.Only use cameras of equal or lower resolution., _Easy Remote Access_Mobile Smartphone Remote Camera Access. With the XMEye app that is free to download youÕre your favorite app store, this NVR allows you to view live streaming or playback video remotely by your phone and tablet (Android &iOS). Setup is as simple as scanning the provided on-screen QR code to fetch its serial number. Desktop/Laptop client. With included CMS/VMS software, you can use your Windows or Mac computer to view, save or playback footage., _Multiple Recording/Playback Modes_ You can customize your NVR with different recording modes including manual, schedule and motion detection. Various playback modes like event, tag and smart mode, are also available. Notes: An internal hard disk drive is required; it can't record or playback without hard drive. Please buy the hard drive separately, this NVR does not include hard drive!, _H.265 HEVC_High efficiency video storage. Advanced H.265 compression technology lets you save on storage space which allows for longer recording data retention. H.265 technology compresses your video without sacrificing any of the HD video quality. H.265 can greatly improve compression efficiency and maximize storage space. It also takes up less bandwidth and enables smooth remote viewing., Color Name:5MP 16CH POE NVR


-Lookcctv 16 Channel H.265 network video recorder system is compatible with 720p/1080p/3MP/4MP/5MP Onvif IP cameras. -Desktop/Laptop client. With included CMS/VMS software, you can use your Windows or Mac computer to view, save or playback footage. -Multiple Recording/Playback customization options. You can customize your NVR with different recording modes including manual, schedule and motion. Specifications: IP Video Input : 16ch 5MP,built in 8ch PoE ports Video Out : 1CH HDMI(max 2K)/1CH VGA(max 1080P) Audio Input/Output : No input/output Video Compression Standard : H.265+/H.265/H.264 Preview : 16ch*5MP@25fps,8ch* 5MP@30fps,16ch*1080P@30fps Local Playback : 1ch 5MP/2ch 1080P Record Mode : Manual, Alarm, Motion detection, Timing  Back up mode : Network, USB portable HDD,USB DVD-RW  Video Standard : PAL/NTSC  HDD Capacity : Support 1 HDD,up to 8TB in size Network Interface : 1 x RJ45 10M/100M adaptive ethernet interface  USB Port : 2 x USB 2.0 interface Power Souce : DC52V/2.3A Package: 1x NVR 1x Power Adapter 1x USB Mouse 1x Manual Software: PC/MAC:CMS,VMS Mobile:XMeye free APP Cloud website:www.xmeye.net IMPORTANT: 1.A hard drive is NOT INCLUDED. 2.IP Cameras are NOT INCLUDED and are sold separately. 3.Use only IP Cameras of equal or LOWER resolution than the maximum supported resolution of the NVR. 4.For first time login,you need to set a password(numbers+letters format) for safety purpose. 5.Any installtion question,Please contact tech email in the user manual first for help.]",3.7,28.0,0.38,0.31,0.07,0.1,0.15,16.0,9.0,2.0,0.5625,0.125
397,id_599,Canada,https://www.amazon.ca/Security-Recorder-Surveillance-Recording-RLN8-410/dp/B07JPLBWNM/ref=sr_1_6?dchild=1&keywords=NVR&qid=1619678248&sr=8-6,Surveillance systems,Reolink PoE NVR 8CH IP Home Security Camera System Video Recorder with 2TB HDD Support 4K/5MP/4MP HD 24/7 Surveillance Recording RLN8-410,299.99,299.99,"[UNFAILING 24/7 RECORDING: Pre-installed 2TB HDD for reliable 24/7 recording and monitoring. Support up to 8 cameras recording at the same time. You can install an up to 4TB external hard drive., WORK WITH REOLINK CAMERAS: Work perfectly with all Reolink PoE 4K/5MP/4MP cameras, such as RLC-410/420/410W cameras., POE EASY SETUP: A 100% Plug & Play NVR. With a single cable for each camera, you can connect IP cameras to the NVR for both power and data. The wiring process can't be simpler., LOCAL & REMOTE ACCESS: View your security camera system locally by connecting to a monitor or a HD TV, or via free Reolink App and Client on your mobile devices & computer or a web browser remotely., VERSATILE FUNCTIONS: Use the NVR with all Reolink PoE 5MP/4MPcameras. Enjoy real-time video live stream & playback. Get instant alerts when there are motion events. Backing up local data can't be simpler.]",4.6,36.0,0.72,0.23,,,0.05,17.0,10.0,1.0,0.5882352941176471,0.058823529411764705
398,id_600,Canada,https://www.amazon.ca/Evtevision-Network-Recorder-Supports-Included/dp/B082NPV4V1/ref=sr_1_8?dchild=1&keywords=NVR&qid=1619678248&sr=8-8,Surveillance systems,"Evtevision 16CH 5MP Network Video Recorder 16 Channel CCTV NVR Onvif P2P Quick QR Code Scan /Easy Remote View HDMI/VGA Output, Hard Disk is Not Included",86.99,86.99,"[_ 16CH 5MP NVR -- This is a 16CH 5MP Network recorder, supports 16pcs 5MP/4MP/3MP/1080p Onvif IP cameras. HD and VGA dual output, good for your home and business surveillance system, _ Wide Compatibility with IP Cameras Supporting ONVIF Protocol -- The NVR supports ONVIF 2.0 to 2.4 compatible cameras, which may have limited motion detection and PTZ support depending on camera manufacturer. We recommend using Evtevision cameras to be sure you have a fully compatible troublefreesetup, _ Local or Remote Access, Playback Anytime & Anywhere -- View and control your security system locally by connecting the system to a monitor without internet, or via free VMS Client software on Windows or Mac, or via iOS & Android APP (Xmeye Pro ) on mobile devices remotely.You can also playback significant evidence or funny videos records by searching different days, hours or minutes, _ Multiple Recording/Playback Modes -- You can customize your NVR with different recording modes including manual, schedule and motion detection_motion detection is only available with Evtevision IP camera or NetIP IP camera_. Various playback modes like event, tag and smart mode, are also available, _ Notes - An internal hard disk drive is required; it can't record or playback without hard drive. Please buy the hard drive separately, this NVR does not include hard drive! We Support 1 internal surveillance hard drive of up to 8TB each]",3.7,11.0,0.37,0.36,0.09,,0.18,7.0,5.0,0.0,0.7142857142857143,0.0
399,id_601,Canada,https://www.amazon.ca/Westshine-Network-Recorder-Channel-Included/dp/B07MBG17V9/ref=sr_1_10?dchild=1&keywords=NVR&qid=1619678248&sr=8-10,Surveillance systems,"Westshine 16CH 5MP/1080P Network Video Recorder 16 Channel CCTV NVR Onvif P2P Quick QR Code Scan w/Easy Remote View HDMI/VGA Output, Hard Disk is Not Included and No Built-in WiFi",85.66,85.66,"[_5MP NVR_This H.265 Network Video Recorder support 16 Channel 5MP@15fps, 8 Channel 5MP@30fps, 16 Channel 1080P@30fps Onvif IP Cameras; 1CH 5MP playback or 2CH 1080P playback. IP Cameras are NOT INCLUDED and are sold separately. Use only IP Cameras of equal or LOWER resolution than the maximum supported resolution of the NVR. Supports VGA (Maximum HD 1080p) and HDMI (Maximum HD 2K) output., _H.265 HEVC_H.265 High Efficiency Video Coding, save bandwidth for 70% than H.264, increase storage and transmission efficiency. Cost effective acquisition. POE switch is not built in, allowing you to upgrade just the ÒbrainÓ in the future without the need to purchase a POE switch again because it is not built in., _Easy Remote view_Plug & Play setup, Easy to configure, access and control. Scan QR Code on NVR from ""Xmeye"" app to instantly access live viewing and playback. With included CMS/VMS software. Connects to and manages all the cameras on your network for ultimate ease and convenience in a home security system., _Onvif_Wide compatibility with IP Cameras supporting ONVIF protocol. The NVR supports ONVIF 2.0 to 2.4 compatible cameras, which may have limited motion detection and PTZ support depending on camera manufacturer. We recommend using Evtevision cameras to be sure you have a fully compatible troublefreesetup., _Hard drive is NOT INCLUDED_Hard drive is required for recording and playback. Supports 2.5/3.5-Inch SATA 500GB to 6TB internal surveillance hard drive, We recommend using surveillance hard drive only. Other types of hard drives may cause your NVR to stutter, skip, freeze and will prematurely fail due to constant writing conditions., Size





:5MP 16CH NVR


Overview  Westshine 16 Channel H..265 5MP NVR Supports 16 Channel 5MP/1080P Onvif IP Cameras, Easy remote view from IE Browser/Mobile App(Xmeye)/CMS; Super high resolution good for your home and business surveillance. Main Features:  * Super High resolution 5MP,supports 16 channel 5MP IP Cameras * Advanced H.265 video compression technology * Smart search playback to easy locate incident videos * Quick Access QR Code Remote Viewing on iOS & Android devices (w/ Xmeye app) * Feature-Rich OSD: Camera Name, Time, Motion Detection, Video Loss, Lock, and Record Status Icons * HDMI and VGA output both support 1080P Specifications:  _IP Video input_: Max 16ch 5MP _HDMI/VGA output_: Support up to 1080P _Audio input/output_: No audio input/1CH RCA output _Video compression standard_: H.265/H.264 _Preview_: 16ch* 5MP@15fps,8ch* 5MP@30fps,16ch* 1080P@30fps _Local Playback_: 1ch 5MP/2ch 1080P _Record Mode_: Manual, Alarm, Motion detection, Timing _Back up mode_: Network, USB portable HDD,USB DVD-RW _Video Standard_: PAL/NTSC _Interface Type_:1 SATA Interface(Max support 1x 6TB HDD) _Network Interface_: 1 RJ45 10M/100M adaptive Ethernet Interface _USB Port_: 2xUSB 2.0 interface _Power Supply_: DC12V/2A Package 1x CCTV NVR(Hard Disk is Not Included) 1xDC 12V/2A Power Supply 1x Mouse 1xManual Note: Hard Drive is not included in Package Notes 1.Default login user name is admin,you must be set password for device ,Otherwise you can not access to system 2.IP Camera only support ONVIF.]",3.7,180.0,0.5,0.14,0.13,0.05,0.18,55.0,22.0,9.0,0.4,0.16363636363636364
