Column1,Index,WebCountry,Link,Device Type,Product Title,Price,Currency,Description,Average Rating,Total Reviews,Percent 5 star,Percent 4 star,Percent 3 star,Percent 2 star,Percent 1 star
226,id_40,Canada,https://www.amazon.ca/Security-Littlelf-Wireless-Detection-Included/dp/B086QXHQ77/ref=sr_1_10?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-10,Surveillance systems,"Indoor Security Camera, Littlelf 1080P Home Wifi Wireless Camera with 2-Way Audio Night Vision Motion Detection for Pet/Elder/Baby Monitor, Cloud Storage and MicroSD Support (Not Included)",,,"[[ Two-way Audio & Crystal Night Vision ]-Built-in noise reduction microphone & speaker, our indoor security camera allows two-way communication with your loved ones via your smartphone at anytime, anywhere, and give commands to your pet or even drive away uninvited guests. 6 pcs 850nm IR Leds give you clear Black/White picture in pitch dark up to 33 feet, no light pollution. You can also manually turn night vision on or off as you like., [ Motion Detection & Real Time Alerts ]-Always know what’s going on in the place when you’re away. An alert notification will be sent promptly on the APP if a motion is detected by this home security camera, instant alarm pictures or videos will be taken and stored in cloud or SD card., [ Cloud Service & Encrypted SD Storage ]-You can save videos to a max 128GB Micro SD card ( Not included ) or cloud storage (90 days free trial with 14 days cycling for event recording) to make sure you can playback the video records at anytime. High level encryption technology will protect your videos can be only read by you even if this wifi camera was stolen or broken, no one can access your videos., [ Multi-users & Multiple View ]-This baby monitor camera supports many users (No limit on the number of accounts) to view simultaneously on iPhone and Android devices. You could share your camera with friends and family for good moments. Littlelf Smart app can manage mutiple cameras and display 4 live videos on one screen, help you keep up with everything in your house., [ 1080P Full HD & 2.4GHz Wifi Connection ]-With 1080P full HD resolution, littlelf wireless security camera displays a crystal clear smooth live video, you can keep an eye on your home anytime anywhere. Camera only works with 2.4G WiFi_5G is not supported). Works with Alexa, ask Alexa to show your front door, baby room, or anywhere else you have your littlelf pet camera. Please feel free to contact us if you have any problems.]",4.7,2675,0.8,0.13,0.03,0.02,0.03
227,id_41,Canada,https://www.amazon.ca/YI-Wireless-Security-Surveillance-Monitor/dp/B01CW4AR9K/ref=sr_1_11?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-11,Surveillance systems,"YI 1080p Home Camera, Indoor Wireless IP Security Surveillance System with Night Vision for Office Monitor with iOS, Android",,,"[Records in 1080p to capture crystal clear images. Materials-Polycarbonate (PC), Baby Crying Detection and Motion Detection uses state-of-the-art technology to send alerts to your phone using the Activity Alerts feature., Supports YI Cloud to avoid the risk of losing footage from an memory card, ensure all your videos are safe, secure and protected.(Storage sold seperately). Supports up to 64GB memory card with FAT32 format., Best Security - We provide the most efficient compression and the highest protection of data, so you can be sure that your footage is safe and secure., Reliable Wi-Fi connectivity to access your camera with YI Home App on mobile device at anytime, anywhere. Supports 2.4Ghz (5Ghz not supported) Wi-Fi band. This product is certified by ISED with HVIN No. YYS.2016 and Certificate No. 20436-YYS.2016, Size





:1pc


Setting Up Your Camera With YI Home App  1.Install YI Home App and create a YI Home Account 2.Power your camera on and click the icon on theupper right corner in YI HOME app to add your camera  3.Select your Wi-Fi network and enter your Wi-Fi password, then select Connect to Wi-Fi 4.Scan the QR Code shown on the app, then select Next once the QR Code has scanned 5.Select Save, then select Start using to finish pairing 6.If connection failed, please push the Reset button and try again WiFi Settings 1.YI Home cameras will need to connect to a 2.4GHz band network. 5GHz WiFi band is not supported 2.Turning on the location service on the phone if you encounter Unknown SSID issue 3.Encryption mode must be set to WPA/WPA2 (mixed mode) or WPA2 4.Your Wi-Fi password must be 8-20 characters in length If you have any other problem, please contact us via support@yitechnology.com.]",4.1,24475,0.58,0.17,0.09,0.05,0.11
228,id_42,Canada,https://www.amazon.ca/Outdoor-Security-Yamla-Surveillance-Detection/dp/B08LZ197PL/ref=sr_1_12?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-12,Surveillance systems,"Outdoor Security Camera, Yamla [2021 New Version] 1080P Camera Surveillance WiFi Home Bullet Camera Work with Alexa, Security Camera Outdoor with 2 Storage Options 2-Way Audio Motion Detection",59.99,59.99,"[_Stable WiFi Connection & Full HD 1080P_Wireless means wifi mode, not cordless, the wired outdoor security camera needs to be plugged to outlet for power. Use WiFi or Ethernet cable to finish the stable connection of security camera outdoor. (Only support 2.4G WiFi, does not support 5G WiFi.) And this outdoor camera has full 1080P HD resolution and 90ft of night vision distances, whether day or night, wifi camera can record the crisp and detailed footage for you., _Cloud Storage & Micro SD Card_The images recorded by this wifi outdoor security camera can be stored in the cloud service or SD card (16G-512G, SD card is not included). We will provide the home security camera outdoor with 6-month free cloud storage. Support multiple accounts to watch videos recorded by surveillance cameras for home simultaneously. And security cameras’ cloud storage uses the most advanced algorithm encryption to protect your data privacy and security., _Work with Alexa & Two-way Audio_Camera surveillance exterieur sans fil supports connection to Alexa Echo Show. You can control home security camera with phrases like""Alexa, show me the yard!"", then you will quickly get the monitoring screen, releasing your hands. Built in microphone and speaker, wifi security camera can provide real-time and convenient two-way audio communication. You can use this ip camera to chat with your family, talk to the postman or scare away any suspicious people., _Motion Detection & Real Alert notification_Our home camera can adjust different sensitivity as needed to ensure the accuracy of camera surveillance and prevent false alarms. The cameras for home security has built-in sound and human detection sensors. Once a suspicious object is detected, the ""MIPC"" App you download will receive real-time notifications and alerts from outdoor wifi camera. Protect your home security in an all-round way more intelligently and accurately., _IP66 Waterproof & APP Remote Control_ With IP66 high-level waterproof grade, wireless camera outdoor wifi can withstand extreme weather such as rain and snow. Through install the ""MIPC"" App in the Android or IOS system, you can view the surveillance images recorded by the home camera security. It can be a baby monitor, video doorbell camera, front door camera and pet camera for backyard, garage, garden, basement. As an exclusive surveillance cameras protecting every inch of land in home.]",4.3,185,0.62,0.22,0.05,0.02,0.09
229,id_43,Canada,https://www.amazon.ca/Teckin-Security-Detection-Omnidirection-Elderly/dp/B08HYLY6BT/ref=sr_1_14?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-14,Surveillance systems,"Teckin Cam 1080P FHD Indoor Wi-Fi Smart Home Security Camera with Night Vision, 2-Way Audio, Motion Detection, Omnidirection for Baby/Pet/Nanny/Elderly, Works with Alexa & Google Home, 1 Pack",,,"[Easy to Use - The TECKIN CAM is configured and operated by the Teckin App over a 2.4GHz Wi-Fi network. It can be installed on the wall or placed on a shelf. Enjoy Live Streaming with 1080P and 110°wide-angle viewing over the internet., Motion / Sound Detection - The TECKIN CAM detects sound and movement to automatically record a video. The Teckin App will send notifications to your phone when it has been triggered. You can have peace of mind when you're away., Two-way Audio & Night Vision - The TECKIN CAM provides the ability to have a two-way conversation with those in the room, from family members to pets. The Night Vision mode allows you to see clearly in the dark, up to 32ft with 6 IR LEDs., Share with Family - The TECKIN CAM allows you to share live streaming moments with family members through the Teckin App. You can check up on your family, pets, or home when away., Cloud Service & SD Storage - The TECKIN CAM provides dual storage on the T-Cloud and SD card storage (max 128GB) for videos. We offer free T-Cloud storage services as well as upgrade packages, depending on your needs.]",4.6,712,0.81,0.08,0.04,0.03,0.05
230,id_44,Canada,https://www.amazon.ca/Wireless-Surveillance-Security-Detection-Streaming/dp/B08ML1WHF3/ref=sr_1_15?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-15,Surveillance systems,Hidden Camera Clock Wireless Spy Cameras HD 1080P WiFi Secret Covert Nanny Cam Home Office Surveillance Security Motion Detection Enhanced Night Vision Live Streaming via Android iOS App,99.99,99.99,"[_Wireless Hidden Camera Clock_The material of spy camera clock adopts good zinc alloy, with better heating diffusion and endurance to ensure the long life. This hidden camera features a SONY IMX323 image sensor to capture sharper details in outstanding visibility., _Record Videos to SD Card without Any Network_Only insert a Micro SD Card(Not Included) into this spy security camera, next turn it on, next the spy clock will auto continuously record videos to SD card., _Live Streaming via Android/IOS App_You can Live stream your videos in high-quality 1080p when this spy camera finishes network configuration on app. You can also download and playback video files of Micro SD card through app., _Enhanced Night Vision_This spy clock camera has 5 high-powered invisible infrared led lights. Compared to similar hidden camera clocks, this nanny camera clock can record clearer videos even in darkness. Nobody can notice this spy camera in the darkness., _Motion Detection Alarm and Record_The app will send push alerts to your phone once a motion is detected. This nanny camera will also take photos to app. If you enable motion detection record on SD Card, it will auto take a short video to SD card once the motion is activated., Are you looking for a hidden spy camera and decided you want one inside a clock?  Facamword wireless spy camera clock is an awesome device. On the outside, it is your normal multifunctional digital clock, but on the inside, it is packed with something else. No one would suspect that an innocent alarm clock is made to keep an eye on you. The hidden clock camera is equipped with five pieces of invisible infrared lights. This allows you to monitor your chosen room even in the dark. It also has a very sensitive light sensor that automatically turns on when the room is dark. It is a lot different from the night vision that you have to turn on manually.   Specifications:  View Video Resolution: 1920x1080 View Angle: 150° Memory Card: Micro SD/TF Card Up to 128GB (Not Included). Recommend SanDisk Brand. Built-in Rechargeable Battery, Battery Capacity: 2600mAh  Night Vision Distance: About 10ft  Continuous recording time: About 3 hours without IR light  Mobile phone operation system: Android / iOS, Don’t support RSTP   What’s in box:   1. 1x Spy Clock Camera  2. 1x 5V/2A USB Charger  3. 1x USB Charging Cable  4. 1x Instruction  Note:   1. Only supports 2.4G WIFI network, not support 5G WIFI.  2. Please charge this hidden clock camera fully before first using.  3. Please make the spy nanny camera clock connect with USB cable and charging adapter if you want to monitor 24/7. Any more questions ,please contact us in time ,thank you .]",4.2,47,0.6,0.18,0.06,0.09,0.06
231,id_45,Canada,https://www.amazon.ca/Waterproof-Surveillance-Smartphone-Compatible-Detection/dp/B08GS6RWDK/ref=sr_1_16?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-16,Surveillance systems,"[2 PCS AI 3.0MP Two Way Audio] Outdoor Security Camera, 3.0MP IP Bullet Waterproof Wireless Surveillance Camera, WiFi House Exterior Cameras with Two-Way Audio, Night Vision, Smartphone Compatible, Motion Detection (2 Pack)",105.99,105.99,"[_3.0MP high quality resolution gets the details day and night_3.0MP resolution of outdoor wireless camera delivers crystal clear & smooth videos. Equipped with 18pcs led infrared lights for IR detection, the outdoor camera ensures you a clear view in the dark. This security camera can protect your home day & night. Please note before purchase: the camera need to plug the power source for 24/7 surveillance., _Motion detection and alert_The WEILAILIFE wireless security camera captures motion. When movement is detected, it will immediately send real-time notification to your phone. You can monitor your home through the app. (Note: you can set the motion sensitivity to reduce false alarms), _Easy setup_Simply connect the Wi-Fi camera to the internet, download the free app “Eseecloud” on your phone, and then add the device. You can remotely monitor the camera anytime and anywhere. Additionally, the IP camera can work with WEILAILIFE camera system. It’s easy to setup. You won’t miss anything., _IP66 waterproof camera_IP66 waterproof grade which means the wireless outdoor security camera is strong enough to withstand rough weather. It’s also Vandal Resistant. The camera can withstand the storm and snowy weather. The outdoor camera can work in temperature from -4°F~113°F(-20_~45_)., _Two-way audio_The wifi security camera built in microphone and speaker allows you to communicate with others remotely. You can listening and talking via mobile app with your guests or scare off unwanted guests. If you have any questions, juts call +1(904)707-0799, or mail to info@weilailifetech.com]",4.2,68,0.64,0.15,0.09,0.03,0.09
232,id_46,Canada,https://www.amazon.ca/TMEZON-Wireless-Security-Surveillance-Systems/dp/B07K56CQB5/ref=sr_1_17?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-17,Surveillance systems,"4CH 1080P Wireless Security CCTV Camera Surveillance Systems(WiFi NVR Kits)-Four 2.0MP Wireless WiFi HD Indoor Outdoor IP Cameras,P2P,65FT Night Vision, NO Hard Drive by TMEZON",188.99,188.99,"[_Easy Installation & No Need to Run Video Cables_-- No need to run cables all over your house to connect the NVR and cameras. Simply mount the cameras, plug in the adapters and go. Connection between the NVR and cameras is through your internet. Then the Video will Show Up., _1080P HD NVR/ 1080P Waterproof camera_-- Get a sharp and crisp image day or night with 1.3 Megapixel cameras .Up to 100ft night vision. IP66 weatherproof aluminum housing material, cameras can be used indoors and outdoors, _View from anywhere anytime_-- The free app lets you see all of your cameras in one place. Check in on your home or business wherever you have an internet connection. Free App for Live View & Playback on Smart Devices with WiFi or 2G/3G/4G Anywhere Anytime.Smart Phone Support: iPhone, Android ,Ipad., _Customizable advanced motion detection_-- Be notified when there are unexpected movements. Smart notifications with image will be pushed to your smartphone via iPhone/Android App. And you won't miss any moment with remote and local playback. You also can setup the Detection zone from your NVR to minimize false alarms., _Noted & Warranty_-- Please Note that this is not Battery Powered Cameras.The Wireless System Don't Mean You can Use the System without Any Cables. You have to Connect them to the Power Adaptors for Supply Power to Camera and NVR and No Need Video Cables. Two year quality Warranty, Life time Tech Support ! If your product stops working in the first year we will replace it]",4,218,0.56,0.19,0.1,0.03,0.12
233,id_47,Canada,https://www.amazon.ca/OB10-Surveillance-Full-Color-Detection-Waterproof/dp/B08SBF5YKB/ref=sr_1_18?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-18,Surveillance systems,"2K Security Camera Outdoor, HOMEVIZ OB10 3MP Wireless Wi-Fi Outdoor/Indoor Surveillance Camera with Full-Color Night Vision for Home Security, Motion & Human Detection, IP66 Waterproof, Message Push",79.99,79.99,"[___2K UHD Camera Captures Clearer Details_Equipped with 2021 upgraded 3MP sensor, HOMEVIZ OB10 security camera captures ultra HD 2K (2304x1296P) images and videos with crystal clarity. With its enhanced Wi-Fi signal and IP66 waterproof shell, it is the ideal outdoor and indoor wireless camera for home security as well as for offices, shops, hotels, or schools as it gives you clear visual details., ___Full-Color Night Vision & 3 Modes Supported_With the internal 4 floodlights and IR LED lights, this home security camera gets a full-color view even at deep night, so that you can see every detail in dark, which is much better than the other 1080p B&W cameras. And you can also choose IR B&W mode or constant lighting mode as you need., __Smart Detection to Reduce False Alarms_This surveillance camera supports both motion detection and human detection. An alarm will sound and notifications will be sent to your phone only when human motion is detected, which will greatly reducing false alarms triggered by animals, leaves, etc. You can also customize the detection area for greater precision., ___2-Way Audio & Multiple Remote Access_The security camera with audio and video has an integrated mic and high-power speaker that enable you to communicate with visitors or warn intruders. Multiple users can view live footage simultaneously through camera sharing.(Note: Only supports 2.4G Wi-Fi), ___More User-Friendly Design_Users can customize the alarm sound by using the text-to-speech feature or using their own voice according to your needs. The camera categorizes video into different, color-coded threat levels, and you can quickly locate abnormal events when previewing footage. This security camera supports Max 128GB storage and has a 2-year warranty.]",4.8,122,0.91,0.03,,,0.05
234,id_48,Canada,https://www.amazon.ca/Security-Surveillance-Floodlight-Detection-Waterproof/dp/B08L3KS4FN/ref=sr_1_19?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-19,Surveillance systems,"Security Camera Wireless Outdoor, HOSAFE WiFi Camera Surveillance for Home Security Camera System, 2-Way Audio, Floodlight, PTZ, Motion Detection Auto Tracking, 1080P Night Vision, Waterproof, SD Card Slot",59.99,59.99,"[1080P WiFi PTZ Outdoor Security Camera: HOSAFE outdoor camera works with 2.4G WiFi (not supports 5G network), plug and play easily set up, Pan 355°, Tilt 90°, 4x Digital Zoom, stunning 1080P resolution offers great pictures for day and night, Floodlight Camera & Sound Warning: This floodlight home security camera could offer bright color picture at night when you change night vision to Color mode; when you set to Intelligent mode and turn on motion detection, the floodlight will be ON when detecting a motion, it is very convenient to have light automatically when you across the yard at night, and no thief would like to be staying in the light. You could also turn on the Audile Alarm function to launch a sound warning, Motion Detection Alert & Tracking: Smart video camera allows you to watch live pictures on phone, and get alert messages when detecting motions, all events will be recorded to an SD card for playback later. (insert micro sd card first, support 8G~128G, sd card not included); And if you have turned on the Intelligent Tracking function, it will track the motion subject, if the subject has left the view range, the camera will be back to the original position to monitor the important area, 2-Way Audio & Waterproof: Built-in high sensitive microphone and speaker, catch sound around the camera and you can also easily talk back while watch live picture, professional IP66 waterproof camera housing allows this outdoor security camera working well in any weather status, ONVIF Compatible and 2-Year Warranty: Standard ONVIF RTSP protocol allows this ONVIF camera working with most onvif NVR, NAS (Synology, QNAP) and software (Blue Iris, iSpy, Tinycam, IPCamviewer. etc), HOSAFE team offers 2 years warranty for this wireless security camera, quickly and easily get service with Email: support@hosafe.com]",4.6,78,0.74,0.2,0.03,0.04,
235,id_49,Canada,https://www.amazon.ca/HeimVision-Floodlights-Waterproof-Surveillance-Detection/dp/B08R38FTCM/ref=sr_1_20?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-20,Surveillance systems,"HeimVision 2-Pack Outdoor Security Camera, 2K/3MP Wi-Fi Home Camera with Floodlights, Color Night Vision, Waterproof Indoor/Outdoor Surveillance IP Camera with Siren Alarm, Two-Way Audio, Motion Detection, Cloud Service/ MicroSD Support(HM311-2)",,,"[_HM311 2-Pack, 2 Cameras Makes You See More Widely_ HeimVision HM311 Outdoor Security Camera has an upgraded all-glass lens with 2K (3-Megapixel / 2048*1536P) high resolution, 110°wide viewing, to identify everything in the dark up to 98 feet, Crisp clear night vision with IR cut filter, 2 bright floodlights which provide true color throughout day and night., _Motion Detection & Siren Alert_ HeimVision wireless outdoor Security Camera is equipped with Human, sound, and motion detection sensors which can reduce the mistaken alert and the notification will be a push to your phone from the APP when your security camera spots the dangers. Also, you can create and customize your own motion zones through the APP., _Two-Way Audio & APP Remote Control_ HM311 home security camera setup with microphone and speaker which provide you a convenient two-way audio communication, you can talk to visitors wherever you are. What’s more, you can control the APP to see the live video that who is outside the door, what your baby doing in the room, or where is your pet., _2-Way Storage & Multi-camera Connection_ Support local storage max with 128G SD card, encrypted cloud storage, you can enjoy 1-month free cloud service after you activate it. Install our user-friendly free App “HeimLink"" into your Android phone/ tablet to watch, record, and share all the videos captured by the camera. You can connect and monitor 4 cameras on the app simultaneously, which also allows 3 people to see live video at the same time., _IP66 Waterproof with Metal Housing & Multi-scene Application_ The durable outdoor camera is provided with waterproof function, withstand temperature from -4°F to 122°F (-20°C to 50°C). It can keep recording in UHD 2K resolution no matter raining, lightning, fogging, or snowing. So, It’s a wise choice for using outdoors and indoors, home, office, garage, and many other scenes.]",4.4,83,0.77,0.07,0.02,0.05,0.09
236,id_50,Canada,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A07168632KCIVJU8E8XRP&url=%2FRing-Battery-Spotlight-Camera-Black%2Fdp%2FB085RV6W1Z%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3DSurveillance%2Bcamera%26qid%3D1619678152%26sr%3D8-21-spons%26psc%3D1&qualifier=1619678152&id=1156074821157515&widgetName=sp_mtf,Surveillance systems,Ring Battery Spotlight Camera (Black) with Echo Show 5 (Black),319.98,319.98,"[This bundle contains the Ring Battery Spotlight Camera, Black with Echo Show 5, Works with Alexa to launch real-time video with your voice, Lets you see, hear and speak to visitors from your phone, tablet and PC, Powered by the quick-release rechargeable battery pack, Compact 5.5"" (139.7 mm) smart display with Alexa ready to help., Manage calendar, make to-do lists, get weather and traffic updates., Watch movies, news, and TV shows. Listen to songs, radio stations, and audiobooks., Voice control compatible devices or manage them using the display.]",4.8,7,0.8,0.2,,,
237,id_51,Canada,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01038482RLP00HZTF7SU&url=%2FSecurity-Goowls-Surveillance-Waterproof-Detection%2Fdp%2FB083J11JG8%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3DSurveillance%2Bcamera%26qid%3D1619678152%26sr%3D8-24-spons%26psc%3D1&qualifier=1619678152&id=1156074821157515&widgetName=sp_mtf,Surveillance systems,"Security Camera Outdoor, Goowls 1080P Pan/Tilt 2.4G WiFi Home Security Surveillance IP Camera Wired with Waterproof Night Vision 2-Way Audio Motion Detection Cloud Camera Compatible with Alexa…",68.99,68.99,"[Goowls wired outdoor security camera with 1080 high resolution can cover more spaces even in the pitch dark with a night vision distance up to 32ft. Camera works with 2.4G WiF(Not supported 5G network)., 360° Pan/Tilt & Easy to Setup: Providing a 355° horizontal and 110° vertical rotation viewing range. Easy to set up with a step by step instructions via the free app. You can remotely access your phone/mobile device., Smart Motion Detection & Secure Two way Storage: Alert notification and 6s motion detection video will be sent to your phone timely, just open app to seeing what was going on around your house & entire property. SD card and Cloud Storage are optional. Store all of your 24/7 recorded security surveillance footage use a Micro SD card (4-64GB, FAT32). Cloud servers assigned in the United States to protect your privacy maximum., IP65 Waterproof & Dustproof: IP65 excellent waterproof and dustproof function is the best choice for outdoor use. Use high-quality materials to ensure safe use in the temperature range of 14 ° F to 113 ° F(-10_ to 45_). Whether it's rain or shine, it’s tough enough to stand up bad weather., Two-way Audio & Multi-Family Members Sharing: Goowls outdoor camera wireless built-in microphone & speaker offers you to talk with your loved one and get rid of unwanted guests when you are out. This security camera supports multiple users to view video simultaneously.]",3.9,133,0.52,0.21,0.07,0.07,0.13
238,id_52,Canada,https://www.amazon.ca/Littlelf-Security-Wireless-Camera-1080P-Detection/dp/B086WVC11T/ref=sr_1_26?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-26,Surveillance systems,"2021 New Home Security Camera Surveillance, 2PCS Littlelf WiFi Camera Indoor Cameras for Home, Baby Monitor Camera with 2-Way Audio/Night Vision/Motion Detection for Pet/Baby/Elder",69.99,69.99,"[__1080P full HD& Enhanced Night Vision_1080P full HD Indoor Security Camera is designed with 1920*1080 Mega Pixels progressive CMOS for sharper images.Baby camera monitor Adapts IR LEDs to enhance night vision for a clear display, range up to 33feet/10 meters., _ _2-WAY Audio & Real-Time Video Talk_The wifi security camera with built-in noise-canceling mic & speaker, you can hear and speak through this indoor wifi camera. View livestreaming and talk with your family, have fun with pets via pet cameras with phone app anywhere anytime., _ _Motion Detection & Instant Alert_Smart camera with its intelligent motion detection feature, every potential risk will be identified accurately and sent images and sounds to your app immediately which make you easily to watch what matters most. Ideal to use as a baby video monitor, pet cam, nanny cam and even for keeping an eye on elderly or vulnerable relatives full day., __Easy to Install& Apply_Simply download a ""Littlelf Smart"" app and then connect to 2.4GHz WiFi for easy apply. Home camera wireless is compatible with Google, Alexa, and supports iOS 8.0 and Android 5.0 or later. (Wireless Internet connection no means Cordless. Need to plug in the power), __Privacy Protection & Cloud Service_Using high level encryption technology to make sure your data is protected with the most security and no one can access to the alexa camera. Dog camera with phone app support Micro SD card up to 128 GB (Not Included). The ideal present for Christmas, Valentine's, Mother's Day, Birthdays and Anniversaries.]",4.6,726,0.76,0.15,0.04,0.01,0.04
239,id_53,Canada,https://www.amazon.ca/Security-Wireless-Outdoor-10400mAh-Surveillance/dp/B082VRCZVR/ref=sr_1_27?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-27,Surveillance systems,"Solar Security Camera Wireless Outdoor WiFi Camera, YESKAMO HD 1080P Solar Powered Camera 10400mAh Battery IP Camera for Home Security, 2 Way Audio Video Surveillance System",106.99,106.99,"[100% Wire-Free & Solar Powered - built-in 4Pcs Panasonic 18650 lithium batteries with 10400mAh large capacity, 100% wire-free! The wireless security camera battery lifetime long up to 4 months(assumed trigger 10 times/day) with one full charge. our creative Non-stop solar power combo highly reduce the possibility to take it down for recharging. Make sure the solar panel get strong direct sunlight for 4 days each Month, your security request is implemented in this easier way., Outdoor 2.4GHz WiFi Camera - our outdoor wireless camera works independently with 2.4GHz WiFi (Not support 5G WiFi), equipped Dual Antennas that enhance the WiFi signal thus offering more stable wireless connection, increase 50% distance compared to other battery cameras. With durable and upgraded sealed design the solar security camera is waterproof IP65 certified, stands well in outdoor harsh weather condition(We don't suggest entirely expose to nature, avoid unnecessary wearing and tearing), Real-time Protection - It send real-time notifications to your phone once motion events detected, you can catch up what's happening anytime. Noise cancellation 2-way audio allows you talk with camera scenes fluently even from another country, keep connected to your property. The home WiFi camera adopted PIR sensor and human-shape detection tech, detects only objects with heats signatures(about 37°C/98.6°F) Or even filter animal alarms with human-motion option enabled., 1080P HD Images & Night Vision - Advanced optic lens the solar powered camera presents 1920*1080 Mega Pixels smooth and crisp frames with a wider viewing angle, reduce blind area and support 4X Digital zoom-in for you to recognized human face or read car license number, which can be very helpful. The video surveillance camera designed 4pcs Infared leds Auto turns on when ambient light insufficient, see bright images even in pitch dark, visible range up to 65ft!, User Friendly App & Privacy Secure - Setup on iOS/android device free App can be very quick, watching, talking, hearing, replay, and share devices with your families easily. Battery IP camera start recording only when motion happens, support SD card(Not included) and cloud storage option, allows adjust time of motion video clips. HTTPS Certified encryption data transfer protect your privacy, No one could spying you or steal your info, enjoy real peace of mind.]",4.2,708,0.63,0.17,0.05,0.04,0.1
240,id_54,Canada,https://www.amazon.ca/Heimvision-Security-Surveillance-Two-Way-Wireless/dp/B085ZDZR85/ref=sr_1_28?dchild=1&keywords=Surveillance+camera&qid=1619678152&sr=8-28,Surveillance systems,"Heimvision HM202A Security Camera, 3MP 2K Surveillance WiFi Camera with Night Vision/PTZ/Two-Way Audio,2.4Ghz 2K Wireless Home Indoor IP Camera for Pet/Baby/Elder/Dog Camera Monitor, Cloud Storage",39.99,39.99,"[_Full Coverage with 2K 3MP Ultra HD_Heimvision HM202A security camera comes with 2K 3MP Ultra HD resolution, designed with 2304*1296 Mega Pixels and high-tech optical lenses, which provides clearer images than other common devices with only 1080P. With 110° wide-angle advanced glass lens and 355°horizontal & 95°vertical rotation, 4x Digital Zoom, the wifi camera create a 360° coverage of your home., _Smart Motion/Sound Detection and Real-time Alert_This wireless camera features motion/sound detection and moving tracking, every potential dangerous action and sounds in your home can be accurately identified and sent to your mobile phone immediately, no need to worry about the thief and also can monitor baby elder, nanny and pets., _Night Vision and Two-Way Audio_Heimvision pet camera supports a night vision range up to 49 feet/15 meters, provides a stunning clear vision through 6 infrared LED light without disturbing your baby or pet! The IP camera equipped with an advanced built-in anti-noise microphone and speakers which create a perfect two-way conversation. Even when you are outside , also can easily talk with your family and pets anytime., _Secure Cloud Service & Local Storage_Heimvision smart home camera support 1-month free AWS cloud of 72 hours storage,it can help you to avoid the risk of losing footage from a memory card, ensure all your videos are safe, secure and protected, no one can access your videos, don’t worry about privacy disclosure! The Local Micro SD card (not in the box) could record continuously full day (Support up to 128GB)., _Easy to Set Up&Remote Viewing_Connect the security camera to the home router via Ethernet cable provided or 2.4Ghz WiFi, then download free app ''HeimLink'' into your mobile device. Once the camera is connected, then you can customize the settings. Besides, you can also start and stop recording videos through your cell phone anytime anywhere. Start to view live video through APP remotely.]",4,516,0.59,0.15,0.09,0.04,0.13
